Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2016-03-21,14.9,19.3,9.6,68.9,82,50,1019.3,1021.2,1017.3,0.0,2.4,SSW,22.5
2016-03-22,16.8,20.4,12.0,68.4,87,52,1012.6,1017.3,1007.7,0.0,6.0,S,45.1
2016-03-23,17.8,20.6,15.5,64.7,82,48,1000.8,1007.3,997.7,0.0,10.5,S,45.1
2016-03-24,16.5,19.4,14.2,66.0,79,53,1002.5,1009.7,997.0,0.0,6.9,W,37.0
2016-03-25,13.1,18.2,9.0,65.2,83,51,1012.1,1016.8,1009.6,5.4,3.0,W,25.7
2016-03-26,11.4,15.7,8.4,58.1,68,43,1018.0,1019.7,1016.7,0.0,4.6,NNE,25.7
2016-03-27,10.4,14.6,8.0,71.7,82,52,1016.2,1019.3,1014.5,3.4,4.1,NNE,27.4
2016-03-28,11.6,15.8,6.9,64.2,81,44,1019.9,1021.2,1018.6,0.0,2.8,N,19.3
2016-03-29,14.0,19.1,8.3,67.6,84,51,1019.9,1021.5,1018.7,0.0,2.3,S,19.3
2016-03-30,16.3,21.5,10.8,72.0,87,50,1023.2,1024.8,1021.0,0.0,2.0,SW,19.3
2016-03-31,16.8,22.1,11.3,71.4,89,51,1023.2,1024.8,1021.5,0.0,2.3,SSW,24.1
2016-04-01,17.2,21.6,12.5,71.4,89,51,1020.0,1021.4,1018.7,0.0,1.9,SW,17.7
2016-04-02,16.5,21.3,12.4,78.6,88,63,1019.9,1021.4,1018.5,0.0,1.4,SW,19.3
2016-04-03,18.5,22.6,13.3,58.8,87,45,1020.0,1021.7,1018.6,0.0,6.2,NNW,33.8
2016-04-04,19.6,24.5,14.1,55.2,72,40,1016.1,1018.5,1013.9,0.0,2.6,SW,22.5
2016-04-05,18.7,24.2,14.0,65.3,78,48,1013.0,1014.2,1011.8,0.0,1.9,SW,19.3
2016-04-06,19.0,25.0,13.4,64.0,81,38,1012.0,1012.8,1011.0,0.0,1.6,SSW,20.9
2016-04-07,19.6,25.6,13.7,56.3,77,31,1011.0,1013.1,1007.6,0.0,2.4,SSW,22.5
2016-04-08,19.8,24.7,16.8,64.1,83,47,1005.2,1007.6,1004.0,0.0,5.1,S,37.0
2016-04-09,19.7,23.9,16.4,63.0,79,48,1004.8,1006.2,1003.9,0.0,3.9,WSW,29.0
2016-04-10,18.1,22.7,14.1,60.2,74,43,1005.5,1006.4,1004.0,0.0,4.9,WSW,30.6
2016-04-11,18.0,23.0,13.4,58.9,71,44,1009.3,1012.6,1006.3,0.0,4.2,W,32.2
2016-04-12,19.2,25.6,14.6,61.2,80,37,1013.9,1015.8,1012.4,0.0,2.7,SSW,25.7
2016-04-13,19.7,25.1,13.9,58.6,78,41,1014.8,1016.1,1013.0,0.0,1.8,SSW,17.7
2016-04-14,20.5,25.3,15.2,60.0,79,42,1011.4,1013.1,1008.8,0.0,1.4,SW,14.5
2016-04-15,21.8,28.7,15.6,50.4,79,22,1013.8,1017.8,1008.5,0.0,2.0,WSW,20.9
2016-04-16,20.7,26.2,15.1,48.6,66,32,1019.0,1020.1,1017.3,0.0,2.3,SSW,22.5
2016-04-17,20.4,26.3,14.3,57.1,73,38,1019.8,1020.8,1018.5,0.0,1.8,SW,17.7
2016-04-18,21.3,27.6,14.5,55.0,78,34,1019.3,1020.8,1017.5,0.0,1.5,SW,16.1
2016-04-19,22.7,28.2,16.6,45.0,67,24,1015.3,1017.4,1011.8,0.0,2.2,SSW,24.1
2016-04-20,22.9,27.6,18.1,50.6,78,38,1013.2,1019.0,1010.6,0.0,4.6,SSW,37.0
2016-04-21,17.1,19.9,14.5,49.2,66,39,1024.3,1026.4,1019.3,0.0,13.1,NNE,48.3
2016-04-22,18.3,22.5,14.3,47.4,68,33,1019.2,1023.5,1014.5,0.0,5.6,WSW,29.0
2016-04-23,19.1,22.9,16.4,63.1,76,38,1009.9,1014.5,1005.4,0.0,3.4,WSW,24.1
2016-04-24,20.5,24.4,17.3,54.4,71,41,1003.1,1005.5,1000.4,0.0,6.0,WSW,33.8
2016-04-25,19.6,23.1,16.7,56.1,69,39,1002.8,1004.5,1001.2,0.0,5.1,WSW,32.2
2016-04-26,17.4,21.3,14.2,48.5,63,35,1008.3,1014.4,1001.4,0.0,8.2,W,45.1
2016-04-27,17.5,22.1,13.2,55.6,75,30,1016.3,1017.3,1014.4,0.0,3.4,WNW,25.7
2016-04-28,19.3,23.6,14.4,57.0,74,41,1017.4,1018.4,1016.4,0.0,2.7,SW,30.6
2016-04-29,20.7,24.4,17.6,54.7,72,40,1015.5,1017.4,1013.8,0.0,2.4,SW,27.4
2016-04-30,20.3,24.1,17.3,55.1,68,48,1015.5,1016.9,1013.7,0.0,9.8,NNE,38.6
2016-05-01,20.4,24.9,17.2,44.5,56,33,1015.1,1017.2,1012.9,0.0,8.0,NNE,37.0
2016-05-02,19.1,23.5,16.5,58.8,89,42,1010.0,1013.4,1006.9,0.0,5.8,S,32.2
2016-05-03,16.9,19.9,14.0,58.5,70,45,1006.6,1007.7,1005.2,0.0,3.9,WSW,38.6
2016-05-04,17.8,23.4,13.6,59.1,71,36,1008.1,1009.8,1006.4,0.0,3.2,WSW,32.2
2016-05-05,17.1,19.3,14.9,60.4,73,47,1012.8,1015.2,1009.1,0.0,4.0,NNE,27.4
2016-05-06,18.0,22.1,14.4,60.3,79,40,1015.4,1016.8,1014.4,0.0,3.2,SSW,25.7
2016-05-07,18.7,23.1,12.9,55.2,74,40,1015.8,1016.7,1014.6,0.0,3.4,SSW,24.1
2016-05-08,18.7,22.8,13.8,60.6,76,43,1016.6,1018.1,1015.1,0.0,3.0,SSW,25.7
2016-05-09,19.5,23.4,14.1,63.0,81,42,1018.5,1019.6,1017.4,0.0,2.8,SW,20.9
2016-05-10,21.0,26.1,15.8,60.6,78,36,1017.3,1018.7,1015.2,0.0,3.0,SW,20.9
2016-05-11,21.3,25.6,16.3,60.4,78,41,1013.9,1016.0,1010.3,0.0,3.0,SSW,27.4
2016-05-12,23.2,28.6,18.8,64.9,83,44,1007.4,1010.2,1004.3,0.2,1.9,SW,22.5
2016-05-13,25.2,30.3,20.7,48.6,74,30,1006.1,1009.4,1003.6,0.0,3.5,WSW,29.0
2016-05-14,21.9,24.5,19.8,55.1,72,40,1010.5,1012.0,1008.4,0.0,3.8,SSW,29.0
2016-05-15,22.5,26.8,17.2,51.1,79,29,1012.5,1014.8,1011.0,0.0,3.4,S,24.1
2016-05-16,22.4,27.5,17.9,47.1,64,32,1014.3,1015.7,1012.7,0.0,4.1,WSW,38.6
2016-05-17,21.9,26.6,17.9,48.5,64,34,1013.7,1015.0,1012.5,0.0,3.9,NW,29.0
2016-05-18,20.2,23.7,17.1,60.5,74,45,1015.9,1017.8,1013.9,0.0,3.3,SSW,24.1
2016-05-19,20.2,23.7,16.0,64.0,80,50,1016.7,1017.9,1015.2,0.0,3.4,SSW,25.7
2016-05-20,20.3,23.7,16.8,64.2,83,48,1014.2,1016.1,1010.4,1.0,3.2,SSW,27.4
2016-05-21,20.3,24.4,17.1,72.8,82,63,1007.8,1010.3,1005.3,0.4,4.9,S,32.2
2016-05-22,18.5,20.8,15.7,63.8,77,55,1015.1,1018.4,1009.2,0.0,5.0,N,32.2
2016-05-23,21.9,27.9,14.9,48.7,65,32,1016.6,1018.0,1014.7,0.0,2.9,SSW,30.6
2016-05-24,22.4,25.9,17.8,48.4,63,29,1011.0,1014.6,1008.0,0.0,4.2,SSW,29.0
2016-05-25,22.5,27.1,17.9,46.5,64,32,1008.9,1010.1,1007.2,0.0,5.0,W,29.0
2016-05-26,23.8,29.8,18.6,46.6,66,29,1011.4,1013.7,1009.3,0.0,3.8,SSW,29.0
2016-05-27,24.7,30.6,19.9,46.1,59,27,1015.3,1017.0,1013.1,0.0,4.4,SSW,35.4
2016-05-28,23.6,28.3,20.3,56.1,70,41,1016.6,1017.6,1015.5,0.0,3.3,SSW,25.7
2016-05-29,24.0,27.8,19.5,55.3,73,37,1014.7,1016.0,1013.2,0.0,3.0,SSW,29.0
2016-05-30,24.9,29.6,20.2,57.7,78,36,1012.9,1014.0,1011.8,0.0,2.9,SSW,24.1
2016-05-31,26.8,33.3,20.7,48.8,76,30,1012.7,1014.3,1011.2,0.0,3.8,S,27.4
2016-06-01,27.4,32.6,21.7,43.3,58,26,1014.2,1015.5,1012.4,0.0,2.3,WSW,19.3
2016-06-02,27.2,33.4,22.2,46.2,64,30,1010.9,1013.0,1009.0,0.0,2.8,SW,25.7
2016-06-03,26.5,31.8,21.7,44.1,56,26,1008.4,1009.5,1007.4,0.0,3.9,S,29.0
2016-06-04,25.9,30.7,21.4,48.4,58,34,1009.8,1011.8,1008.3,0.0,3.3,SSW,29.0
2016-06-05,25.9,30.1,21.2,51.6,71,39,1013.1,1014.4,1010.9,0.0,3.5,SSW,30.6
2016-06-06,26.0,30.8,21.6,53.0,71,34,1013.2,1014.5,1012.0,0.0,3.2,SSW,25.7
2016-06-07,23.6,29.5,20.6,62.9,82,45,1015.2,1016.9,1013.2,9.6,4.8,W,37.0
2016-06-08,21.7,24.6,19.2,49.8,70,38,1017.0,1018.2,1015.8,0.0,10.5,NNE,40.2
2016-06-09,22.2,27.3,18.3,55.3,70,40,1014.7,1016.6,1012.9,0.0,3.7,N,25.7
2016-06-10,22.6,26.2,18.6,59.7,72,46,1013.5,1014.0,1012.4,0.0,3.4,S,29.0
2016-06-11,24.5,29.2,19.6,57.1,73,41,1015.2,1016.3,1013.7,0.0,3.2,S,24.1
2016-06-12,25.5,29.3,20.3,56.9,75,41,1013.1,1015.4,1009.1,0.0,3.3,S,27.4
2016-06-13,24.3,27.0,21.4,65.4,82,51,1005.2,1009.1,1002.6,2.0,5.3,S,37.0
2016-06-14,25.9,31.7,21.1,56.7,86,30,1002.8,1005.9,1001.1,0.0,4.1,WSW,33.8
2016-06-15,26.5,31.3,21.3,50.7,66,36,1009.2,1012.5,1005.7,0.0,3.9,W,30.6
2016-06-16,28.0,33.4,21.6,49.3,66,33,1015.5,1017.8,1012.2,0.0,2.5,SSW,22.5
2016-06-17,30.3,36.6,22.9,40.8,62,25,1016.8,1017.9,1015.5,0.0,1.7,SSW,16.1
2016-06-18,32.3,39.0,24.7,37.9,56,25,1013.9,1015.5,1011.4,0.0,1.6,SW,16.1
2016-06-19,33.0,39.8,26.4,41.8,58,26,1010.8,1011.6,1010.1,0.0,1.8,SSW,14.5
2016-06-20,31.1,37.2,25.6,52.7,69,33,1012.7,1015.0,1010.8,0.0,2.0,SW,16.1
2016-06-21,33.3,39.3,26.4,39.4,65,23,1014.1,1015.1,1012.9,0.0,3.8,N,22.5
2016-06-22,32.4,35.8,28.9,39.3,49,29,1014.5,1015.1,1013.8,0.0,10.9,N,48.3
2016-06-23,31.8,35.3,28.8,45.3,52,36,1013.3,1014.6,1012.3,0.0,9.9,N,46.7
2016-06-24,31.8,35.7,28.8,46.6,54,38,1009.9,1012.2,1008.2,0.0,8.0,NNE,41.8
2016-06-25,30.1,33.7,27.2,50.6,62,42,1007.5,1008.3,1006.2,0.0,9.1,NNE,38.6
2016-06-26,27.4,31.5,24.8,65.2,82,47,1009.7,1012.4,1006.8,0.6,3.1,SW,24.1
2016-06-27,29.3,33.8,24.2,55.8,79,42,1010.7,1012.3,1009.1,0.0,3.2,S,25.7
2016-06-28,28.5,34.5,19.9,55.4,84,36,1008.5,1010.9,1006.4,13.0,4.5,SSW,53.1
2016-06-29,27.1,32.6,22.4,57.4,74,36,1011.5,1014.0,1009.2,0.0,2.3,WSW,20.9
2016-06-30,27.8,31.8,23.9,57.4,74,42,1015.2,1016.3,1013.7,0.0,3.0,SW,22.5
2016-07-01,29.3,33.4,24.4,55.2,69,41,1014.8,1016.0,1013.4,0.0,2.3,SW,19.3
2016-07-02,30.5,34.7,25.6,45.7,61,36,1012.8,1014.2,1011.3,0.0,3.5,WSW,29.0
2016-07-03,29.5,33.8,25.8,54.3,67,41,1011.3,1012.3,1009.7,0.0,2.2,SW,17.7
2016-07-04,30.4,33.7,25.9,46.4,59,36,1012.0,1013.4,1011.1,0.0,9.9,N,38.6
2016-07-05,29.5,32.8,27.1,50.0,59,40,1013.1,1014.3,1012.2,0.0,10.8,NNE,37.0
2016-07-06,29.4,33.3,26.2,44.8,59,35,1011.4,1012.7,1009.7,0.0,7.5,NNE,33.8
2016-07-07,29.0,33.4,25.8,46.8,60,37,1012.7,1015.1,1010.6,0.0,6.2,NNE,33.8
2016-07-08,28.0,30.9,25.3,42.7,57,30,1016.5,1017.5,1014.9,0.0,10.2,N,37.0
2016-07-09,28.5,32.5,24.3,39.9,58,30,1014.9,1016.7,1013.0,0.0,7.6,N,37.0
2016-07-10,29.9,34.4,24.4,39.7,48,31,1014.2,1015.2,1013.2,0.0,5.7,NNE,27.4
2016-07-11,28.8,32.2,25.9,41.1,58,32,1014.4,1015.7,1013.3,0.0,12.0,NNE,43.5
2016-07-12,28.9,33.0,25.2,42.3,54,33,1012.4,1013.5,1010.9,0.0,7.5,N,33.8
2016-07-13,28.5,34.1,23.2,54.6,75,37,1011.4,1012.7,1010.0,0.0,2.6,SW,24.1
2016-07-14,29.4,34.6,25.0,55.1,71,37,1008.9,1010.2,1007.5,0.0,2.6,SW,20.9
2016-07-15,30.6,34.6,25.6,52.7,77,39,1006.9,1007.7,1006.2,0.0,2.9,SW,25.7
2016-07-16,29.2,34.3,24.9,44.9,77,28,1008.4,1010.1,1006.2,0.0,4.4,SW,37.0
2016-07-17,28.4,33.2,23.7,42.5,55,28,1009.8,1010.8,1008.1,0.0,4.0,W,27.4
2016-07-18,28.5,32.4,25.4,44.3,59,34,1010.8,1012.2,1010.0,0.0,6.1,N,30.6
2016-07-19,27.5,30.1,25.3,47.2,59,37,1011.1,1012.0,1010.1,0.0,9.9,N,40.2
2016-07-20,27.2,30.1,24.3,44.9,56,34,1012.0,1014.0,1009.9,0.0,13.1,N,49.9
2016-07-21,28.1,32.3,24.1,43.8,54,31,1014.1,1015.4,1012.9,0.0,6.8,NNE,35.4
2016-07-22,28.9,33.6,23.4,44.9,64,32,1014.9,1015.7,1013.8,0.0,3.4,NNE,27.4
2016-07-23,30.5,35.0,24.4,38.0,57,29,1013.8,1015.0,1012.5,0.0,5.7,NNE,29.0
2016-07-24,31.4,35.5,25.7,35.4,47,27,1011.8,1013.0,1010.7,0.0,7.7,NNE,37.0
2016-07-25,30.6,33.6,27.7,38.2,46,32,1010.9,1011.7,1009.9,0.0,9.3,N,37.0
2016-07-26,30.0,33.9,26.8,38.6,50,29,1010.7,1011.9,1009.1,0.0,6.1,N,27.4
2016-07-27,29.6,33.9,26.4,43.1,59,32,1011.7,1012.7,1011.1,0.0,5.9,N,30.6
2016-07-28,30.2,34.2,26.1,37.5,48,27,1011.6,1012.5,1010.6,0.0,5.7,NNE,33.8
2016-07-29,30.7,34.8,25.8,37.1,49,30,1010.3,1011.1,1008.9,0.0,5.4,NNE,35.4
2016-07-30,31.3,36.1,25.4,37.1,50,30,1011.0,1011.9,1009.8,0.0,4.7,NNE,32.2
2016-07-31,31.4,35.0,27.1,33.9,44,23,1011.2,1012.2,1010.0,0.0,7.7,N,38.6
2016-08-01,31.6,36.9,25.7,38.5,63,24,1010.8,1011.7,1009.6,0.0,4.1,NNW,30.6
2016-08-02,30.9,36.3,26.2,45.9,64,27,1009.7,1010.7,1008.4,0.0,2.7,SSW,25.7
2016-08-03,31.1,35.3,27.5,43.4,52,36,1009.8,1011.2,1008.5,0.0,4.8,NNE,29.0
2016-08-04,30.2,33.1,27.8,46.6,55,39,1011.6,1012.5,1011.0,0.0,9.9,NNE,37.0
2016-08-05,30.7,34.7,27.6,44.8,54,34,1010.6,1011.2,1009.8,0.0,8.0,N,35.4
2016-08-06,31.0,35.6,27.7,45.6,62,33,1010.8,1012.0,1009.8,0.0,3.3,N,30.6
2016-08-07,30.7,34.4,27.7,44.0,54,31,1011.7,1012.3,1010.9,0.0,7.5,N,38.6
2016-08-08,30.2,34.8,26.6,52.2,62,40,1011.0,1011.9,1009.9,0.0,4.4,N,32.2
2016-08-09,29.3,33.2,26.6,54.2,66,44,1009.8,1010.6,1008.7,0.0,3.3,W,24.1
2016-08-10,29.5,34.5,25.9,56.6,72,40,1009.5,1011.0,1008.7,0.0,2.6,W,22.5
2016-08-11,30.2,35.4,24.2,53.2,71,37,1010.7,1011.6,1009.7,0.0,2.5,SW,22.5
2016-08-12,29.8,34.8,24.9,52.7,70,38,1011.9,1014.9,1010.4,0.0,7.3,SSW,38.6
2016-08-13,24.9,28.2,22.7,56.5,72,47,1017.9,1020.7,1014.6,0.0,14.4,NNE,51.5
2016-08-14,24.9,28.0,22.3,42.5,57,33,1019.4,1020.7,1017.8,0.0,11.3,N,45.1
2016-08-15,26.5,29.8,22.8,38.5,49,26,1015.7,1017.9,1013.7,0.0,8.9,N,41.8
2016-08-16,28.7,34.0,22.9,36.3,50,25,1012.5,1013.7,1011.3,0.0,5.8,N,35.4
2016-08-17,29.0,35.0,22.7,41.7,67,25,1010.8,1011.9,1009.3,0.0,2.5,N,22.5
2016-08-18,29.1,34.3,23.2,46.0,66,29,1009.1,1009.9,1007.9,0.0,2.2,SSW,22.5
2016-08-19,30.0,34.2,25.4,42.4,49,32,1009.4,1011.1,1008.2,0.0,3.2,SSW,22.5
2016-08-20,29.7,33.7,25.3,45.4,55,38,1011.8,1013.5,1010.5,0.0,6.4,N,33.8
2016-08-21,29.8,33.8,26.1,48.9,57,41,1012.8,1013.7,1012.0,0.0,5.0,N,33.8
2016-08-22,30.0,34.2,25.3,49.5,61,39,1012.6,1013.7,1011.2,0.0,2.5,SSW,19.3
2016-08-23,29.6,34.3,26.3,51.8,63,42,1012.2,1013.7,1010.7,0.0,5.3,N,32.2
2016-08-24,28.1,30.7,25.2,55.2,64,48,1012.0,1013.4,1011.0,0.0,8.8,N,41.8
2016-08-25,27.0,28.9,25.2,59.3,69,49,1012.3,1014.0,1010.4,0.0,14.9,NNE,48.3
2016-08-26,26.8,29.7,24.4,44.1,56,34,1015.8,1017.4,1013.8,0.0,14.9,N,48.3
2016-08-27,26.4,30.1,23.3,42.9,54,32,1017.6,1018.5,1016.9,0.0,9.3,N,40.2
2016-08-28,26.6,29.7,23.6,47.3,57,40,1016.4,1017.6,1015.1,0.0,5.8,N,33.8
2016-08-29,27.1,32.2,22.5,52.7,72,34,1014.1,1015.1,1012.8,0.0,2.5,NNE,22.5
2016-08-30,27.5,32.3,22.4,57.8,73,40,1014.6,1015.9,1013.1,0.0,2.1,SW,20.9
2016-08-31,29.1,33.6,23.3,48.7,69,37,1016.5,1017.7,1015.6,0.0,6.1,NNE,27.4
2016-09-01,27.9,31.4,23.9,46.3,61,37,1017.0,1018.7,1015.5,0.0,8.6,NNE,37.0
2016-09-02,26.3,30.3,23.5,49.0,64,37,1014.1,1015.5,1012.8,0.0,6.5,N,29.0
2016-09-03,26.2,29.4,23.7,46.3,64,32,1013.4,1015.0,1012.5,0.0,8.9,N,41.8
2016-09-04,26.2,29.8,21.7,42.0,60,31,1015.5,1016.5,1014.0,0.0,7.5,N,38.6
2016-09-05,26.0,30.6,20.4,47.4,60,30,1014.2,1016.1,1011.7,0.0,3.3,S,29.0
2016-09-06,24.9,30.3,22.1,64.7,84,39,1012.2,1014.9,1010.5,1.4,2.6,S,29.0
2016-09-07,25.3,28.4,23.3,71.7,85,54,1014.8,1015.6,1013.5,1.4,2.1,SSW,24.1
2016-09-08,26.5,30.7,21.7,61.0,77,43,1012.2,1014.5,1009.8,0.0,3.7,N,29.0
2016-09-09,26.7,30.4,23.6,62.3,75,49,1009.8,1011.1,1008.8,0.0,1.9,SSW,19.3
2016-09-10,25.9,30.3,22.6,69.2,86,53,1011.5,1013.9,1010.1,1.0,2.3,SSW,22.5
2016-09-11,25.2,30.3,21.5,69.7,86,49,1014.0,1016.0,1012.4,0.2,2.4,NNW,27.4
2016-09-12,25.3,30.1,22.3,57.9,70,42,1015.2,1016.2,1014.2,0.0,2.8,NNW,25.7
2016-09-13,25.4,29.8,20.7,50.6,63,39,1014.2,1015.3,1013.2,0.0,4.0,N,27.4
2016-09-14,25.6,30.7,19.9,50.5,69,37,1013.6,1014.6,1012.6,0.0,2.1,SSW,24.1
2016-09-15,26.1,32.1,20.2,47.3,64,36,1015.7,1017.4,1013.9,0.0,2.2,SSW,22.5
2016-09-16,26.4,31.6,20.7,48.6,60,34,1017.4,1018.2,1016.3,0.0,1.9,SSW,19.3
2016-09-17,26.5,30.4,21.4,57.4,67,47,1016.0,1017.8,1014.3,0.0,2.0,WSW,17.7
2016-09-18,28.2,32.8,24.6,57.9,70,40,1012.4,1014.2,1010.6,0.0,3.0,S,24.1
2016-09-19,26.1,30.0,23.3,61.8,75,43,1009.3,1011.7,1007.3,0.2,2.9,SW,29.0
2016-09-20,25.3,29.3,21.4,55.6,75,36,1008.0,1011.2,1006.3,0.0,3.8,WSW,37.0
2016-09-21,23.5,27.6,19.9,63.7,86,45,1012.5,1014.4,1010.8,2.2,2.3,SSW,22.5
2016-09-22,21.9,25.1,20.0,70.4,84,58,1015.9,1020.4,1013.2,0.4,4.5,SSW,24.1
2016-09-23,21.1,24.8,18.3,56.7,70,42,1023.2,1025.2,1020.4,0.0,6.8,NNE,29.0
2016-09-24,20.5,24.3,17.8,50.3,66,36,1023.8,1025.9,1021.3,0.0,9.2,NNE,35.4
2016-09-25,20.3,24.0,17.0,49.4,63,37,1018.3,1021.3,1016.0,0.0,5.3,NNE,37.0
2016-09-26,20.5,25.1,15.6,51.6,61,37,1018.0,1020.2,1016.6,0.0,5.8,NNE,32.2
2016-09-27,20.3,23.8,17.7,57.0,66,47,1022.5,1025.9,1019.8,0.0,6.6,N,30.6
2016-09-28,20.6,25.0,16.7,51.0,67,36,1026.7,1027.8,1025.7,0.0,8.3,NNE,37.0
2016-09-29,21.4,27.4,15.7,53.0,71,37,1024.4,1027.2,1021.9,0.0,2.2,N,25.7
2016-09-30,22.1,28.2,15.6,53.5,72,30,1020.5,1022.3,1018.7,0.0,1.5,SSW,17.7
2016-10-01,22.2,27.9,15.6,56.2,72,29,1017.4,1018.7,1016.0,0.0,1.6,SSW,17.7
2016-10-02,22.7,27.9,17.7,64.1,77,45,1017.4,1018.3,1016.4,0.0,1.2,SSW,16.1
2016-10-03,25.2,31.9,19.4,61.8,78,36,1016.0,1017.6,1014.4,0.0,2.1,SSW,27.4
2016-10-04,25.2,29.9,20.2,59.3,78,43,1013.4,1015.5,1011.2,0.0,2.3,SE,19.3
2016-10-05,23.5,28.4,20.6,53.5,68,37,1012.8,1015.0,1010.6,0.0,4.2,W,25.7
2016-10-06,22.5,25.9,19.9,60.9,71,48,1015.6,1017.2,1014.4,0.0,3.3,S,19.3
2016-10-07,21.1,24.6,17.4,71.2,88,58,1015.0,1017.6,1012.0,15.4,4.0,S,46.7
2016-10-08,22.7,27.3,19.1,66.9,90,42,1013.9,1017.8,1011.2,0.0,3.7,SSW,33.8
2016-10-09,21.8,26.1,18.6,68.3,82,47,1019.3,1020.5,1017.7,0.0,1.4,SSW,16.1
2016-10-10,21.5,24.7,18.5,73.3,82,64,1017.1,1019.5,1014.7,0.0,1.9,SSW,20.9
2016-10-11,21.1,23.8,18.9,83.1,91,68,1011.1,1014.6,1008.2,8.4,2.4,SSW,29.0
2016-10-12,22.4,27.7,18.5,66.0,93,48,1010.8,1015.1,1008.0,0.2,3.1,SSW,32.2
2016-10-13,20.0,25.2,15.3,49.3,74,26,1018.0,1019.9,1014.8,0.0,1.2,SW,17.7
2016-10-14,20.2,25.1,13.8,56.2,73,38,1021.1,1022.9,1019.6,0.0,2.4,SW,19.3
2016-10-15,20.3,23.9,17.9,65.6,76,55,1022.6,1024.1,1021.0,0.0,7.0,N,30.6
2016-10-16,20.8,24.6,16.8,71.6,81,65,1019.8,1021.0,1018.8,0.0,1.4,N,17.7
2016-10-17,19.2,23.0,16.1,68.0,79,57,1022.5,1025.8,1019.2,0.0,11.5,NNE,41.8
2016-10-18,16.0,17.7,14.1,58.2,64,53,1024.9,1025.9,1023.5,0.0,10.3,NNE,45.1
2016-10-19,16.9,20.9,12.7,61.1,72,49,1021.2,1023.3,1019.5,0.0,3.1,NNW,22.5
2016-10-20,18.2,22.3,16.1,62.7,72,52,1020.2,1021.6,1019.2,0.0,7.5,NNE,29.0
2016-10-21,19.2,21.7,16.8,66.9,75,51,1018.3,1019.5,1017.1,0.0,2.5,SW,19.3
2016-10-22,18.5,20.3,16.2,83.2,92,72,1017.7,1020.4,1016.2,36.4,1.4,NNE,25.7
2016-10-23,19.9,24.1,15.9,78.1,92,62,1020.5,1022.1,1018.9,0.0,1.1,NNE,11.3
2016-10-24,20.4,23.9,17.9,66.1,80,51,1024.1,1025.9,1021.8,0.0,7.6,NNE,30.6
2016-10-25,18.5,21.6,16.1,65.5,76,52,1024.8,1026.6,1023.0,0.0,8.6,NNE,37.0
2016-10-26,19.1,24.2,14.9,67.2,78,50,1019.6,1023.0,1016.8,0.0,1.4,SSW,16.1
2016-10-27,17.7,19.6,15.8,69.9,81,61,1020.6,1022.9,1018.3,0.0,11.4,NNE,41.8
2016-10-28,15.2,16.3,14.3,71.7,74,67,1024.2,1026.9,1021.9,0.0,15.5,NNE,46.7
2016-10-29,15.9,19.3,14.1,66.2,74,55,1024.9,1027.5,1022.3,0.0,6.1,NNE,33.8
2016-10-30,17.5,20.6,14.3,63.1,76,47,1020.7,1022.4,1019.4,0.0,2.0,NNE,17.7
2016-10-31,14.7,16.7,12.2,60.6,71,55,1021.0,1024.1,1018.3,0.0,8.2,NNE,37.0
2016-11-01,14.5,18.7,11.8,50.7,67,26,1023.8,1026.1,1022.5,0.0,4.3,N,20.9
2016-11-02,14.5,18.4,9.8,66.6,84,52,1022.7,1025.8,1020.4,0.0,1.5,NNE,20.9
2016-11-03,16.8,21.9,11.6,74.6,88,53,1019.8,1020.9,1018.5,0.0,1.2,S,16.1
2016-11-04,17.7,21.6,13.8,76.7,86,61,1021.2,1022.5,1020.1,0.0,0.8,SSW,11.3
2016-11-05,18.0,22.3,13.3,78.2,90,63,1021.5,1022.9,1020.2,0.0,0.9,SSW,14.5
2016-11-06,18.4,22.3,14.7,75.9,91,53,1018.2,1020.2,1016.2,0.0,1.1,SSW,14.5
2016-11-07,20.2,22.7,15.9,81.4,86,72,1016.1,1017.2,1014.9,0.0,5.4,S,33.8
2016-11-08,22.8,25.4,20.9,72.4,80,62,1013.5,1014.9,1011.9,0.0,6.6,SSE,32.2
2016-11-09,19.5,23.9,15.1,73.4,85,63,1008.5,1011.9,1004.4,9.4,6.0,S,40.2
2016-11-10,17.7,20.7,14.7,65.1,79,52,1015.4,1018.2,1011.9,0.0,2.3,S,19.3
2016-11-11,17.6,22.0,13.4,68.0,86,47,1020.1,1021.8,1017.9,0.0,1.1,SSW,19.3
2016-11-12,18.2,21.5,12.9,70.8,85,60,1018.2,1020.8,1015.6,0.0,4.3,SSW,38.6
2016-11-13,16.9,20.6,11.5,52.6,69,33,1019.8,1022.5,1016.7,0.0,2.6,W,35.4
2016-11-14,14.8,19.8,10.5,63.2,76,51,1024.0,1026.0,1022.0,0.0,3.3,W,30.6
2016-11-15,12.9,15.0,10.8,69.0,79,59,1027.0,1028.3,1025.4,0.2,9.7,NNE,32.2
2016-11-16,11.8,14.3,9.9,67.2,78,58,1025.4,1026.8,1024.3,0.0,6.1,NNE,27.4
2016-11-17,12.3,16.4,9.3,66.1,78,48,1024.4,1025.7,1023.2,0.0,4.1,N,19.3
2016-11-18,13.4,17.8,9.0,69.7,85,54,1025.4,1026.5,1024.3,0.0,2.1,W,16.1
