Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2018-02-21,8.5,9.3,7.6,87.9,91,83,1008.8,1010.2,1007.9,0.2,4.4,WSW,17.7
2018-02-22,9.1,10.7,8.2,91.4,94,85,1009.7,1012.0,1007.4,1.4,5.7,WSW,19.3
2018-02-23,9.2,10.7,8.3,92.1,95,83,1012.3,1013.2,1011.2,1.0,5.5,W,17.7
2018-02-24,8.6,9.6,7.0,81.3,88,76,1008.3,1011.1,1006.0,3.0,6.7,NNE,29.0
2018-02-25,6.1,7.4,4.6,85.0,93,72,1009.4,1011.5,1005.2,4.6,10.4,ENE,38.6
2018-02-26,3.1,4.9,1.1,89.1,94,82,1002.1,1005.1,999.6,10.0,14.4,NW,43.5
2018-02-27,6.4,10.4,3.3,83.8,93,55,1003.7,1006.0,1002.0,11.2,5.6,W,32.2
2018-02-28,5.0,8.4,0.1,71.6,91,54,1010.5,1020.2,1002.9,0.2,18.2,N,49.9
2018-03-01,2.5,4.3,-0.3,67.5,76,58,1018.8,1022.0,1014.0,0.0,13.0,WNW,45.1
2018-03-02,5.9,8.1,3.8,85.4,93,76,1006.9,1013.8,1000.3,4.0,5.1,WNW,17.7
2018-03-03,12.7,18.6,7.1,68.5,94,38,1000.9,1003.0,999.2,0.0,4.3,SE,20.9
2018-03-04,15.2,20.2,11.9,63.6,77,44,1001.4,1006.4,997.8,0.0,4.0,SE,24.1
2018-03-05,10.8,12.2,9.3,86.5,95,74,1004.0,1006.9,1000.6,4.8,6.0,W,24.1
2018-03-06,11.1,13.6,9.2,92.7,95,85,1001.7,1003.4,1000.4,5.0,3.7,WSW,16.1
2018-03-07,14.7,20.3,8.9,67.0,96,44,1002.9,1004.3,1000.2,0.2,4.1,SW,17.7
2018-03-08,13.7,17.0,10.8,69.3,84,56,1005.6,1013.5,1001.8,0.4,12.9,NNW,46.7
2018-03-09,12.0,16.2,8.5,68.5,80,55,1015.5,1016.8,1013.3,0.0,8.1,SE,30.6
2018-03-10,10.8,16.2,6.0,77.5,86,58,1016.0,1018.3,1014.3,0.0,3.2,SW,17.7
2018-03-11,11.5,16.5,6.6,83.6,93,64,1013.8,1015.0,1012.2,0.0,2.8,SW,17.7
2018-03-12,12.8,15.1,10.4,89.6,93,83,1009.7,1014.1,1004.1,4.4,6.0,NW,40.2
2018-03-13,14.3,19.8,9.9,71.2,95,46,1005.9,1007.9,1004.4,0.2,5.1,SE,37.0
2018-03-14,13.8,19.4,9.3,63.1,79,39,1007.6,1009.0,1006.3,0.0,4.8,SW,24.1
2018-03-15,13.3,18.3,9.8,65.6,78,55,1010.3,1012.0,1008.3,0.0,8.4,NW,25.7
2018-03-16,12.4,14.9,9.5,79.8,86,66,1009.9,1011.5,1008.1,0.0,4.0,W,14.5
2018-03-17,15.3,23.6,8.7,71.0,92,42,1003.6,1008.9,998.8,0.0,7.4,SE,40.2
2018-03-18,17.1,20.2,13.3,69.9,89,48,998.6,1002.2,995.7,3.8,8.5,SE,40.2
2018-03-19,13.8,17.1,11.3,75.2,92,58,1000.5,1002.2,998.6,1.8,6.4,SE,35.4
2018-03-20,13.9,19.1,8.6,65.6,93,42,1005.7,1010.8,999.2,0.0,4.8,SE,29.0
2018-03-21,13.3,16.1,10.4,69.6,85,55,1011.9,1014.3,1009.6,0.6,6.4,SE,30.6
2018-03-22,9.1,11.3,5.9,83.2,92,74,1006.7,1013.4,999.3,5.6,13.6,NW,51.5
2018-03-23,8.4,12.2,6.2,87.5,92,80,997.0,999.4,995.0,4.8,8.9,NW,38.6
2018-03-24,9.0,12.8,4.9,76.1,86,64,1002.2,1008.7,996.8,0.0,13.1,NW,29.0
2018-03-25,9.3,12.2,7.5,85.6,93,75,1010.4,1013.3,1006.4,20.8,6.1,E,103.0
2018-03-26,10.6,13.3,7.6,89.5,94,79,1007.5,1008.2,1006.7,0.4,2.9,S,24.1
2018-03-27,12.0,15.8,7.7,82.9,95,66,1009.5,1010.7,1007.9,0.6,5.4,WSW,37.0
2018-03-28,12.4,15.8,7.7,62.2,84,41,1009.4,1010.8,1007.5,0.0,15.8,NNE,40.2
2018-03-29,11.4,17.1,6.4,70.5,89,48,1012.4,1016.4,1009.5,0.0,5.9,SSE,22.5
2018-03-30,12.2,16.4,7.2,80.2,88,72,1017.7,1019.1,1016.4,0.0,4.5,WSW,20.9
2018-03-31,12.9,16.7,9.3,87.8,93,81,1013.5,1017.8,1005.2,0.0,5.2,NNW,19.3
2018-04-01,14.8,19.6,11.3,69.8,94,48,1004.3,1009.4,1001.9,0.2,15.1,W,51.5
2018-04-02,14.1,19.8,10.2,64.9,79,39,1014.8,1019.1,1009.5,0.0,6.2,NW,24.1
2018-04-03,13.7,20.1,9.1,75.9,85,59,1021.0,1022.5,1019.1,0.0,4.5,SW,25.7
2018-04-04,13.6,19.3,9.5,79.3,88,67,1019.1,1021.6,1016.3,0.0,5.1,WSW,24.1
2018-04-05,15.0,19.2,10.7,81.2,90,67,1012.2,1016.1,1009.0,0.0,5.3,WSW,25.7
2018-04-06,16.1,19.7,13.2,75.9,87,61,1009.6,1013.0,1007.3,0.6,15.3,NNW,43.5
2018-04-07,15.2,19.2,12.2,77.8,85,67,1015.9,1017.5,1013.4,1.8,11.2,NNE,37.0
2018-04-08,16.8,23.6,10.8,66.2,91,40,1016.6,1017.9,1014.3,0.0,5.0,SSE,20.9
2018-04-09,16.0,21.8,11.8,68.8,81,46,1015.2,1017.2,1013.0,0.0,4.9,WSW,20.9
2018-04-10,15.3,20.6,10.4,74.6,85,58,1012.3,1014.0,1010.2,0.0,4.4,WSW,20.9
2018-04-11,15.0,19.7,11.7,79.7,89,66,1010.1,1011.4,1008.8,0.0,3.5,WSW,17.7
2018-04-12,15.8,21.9,11.4,82.5,91,69,1011.1,1012.4,1009.9,0.0,5.2,WSW,20.9
2018-04-13,16.7,21.4,12.8,84.8,95,64,1013.7,1015.8,1011.6,0.0,4.7,WSW,19.3
2018-04-14,18.0,23.9,13.3,79.8,93,62,1017.9,1019.7,1015.8,0.0,3.7,SW,17.7
2018-04-15,18.1,23.1,14.9,80.7,87,59,1018.9,1019.9,1017.4,0.0,3.9,SW,19.3
2018-04-16,15.7,18.7,13.8,80.2,88,63,1015.4,1017.5,1013.5,1.0,7.9,NW,30.6
2018-04-17,17.1,22.3,11.4,76.8,91,58,1015.6,1018.6,1014.0,0.0,4.8,SSW,22.5
2018-04-18,18.4,23.3,13.9,75.6,85,56,1020.6,1022.3,1018.5,0.0,4.3,SW,19.3
2018-04-19,18.9,24.6,15.3,73.5,86,60,1020.4,1023.6,1016.2,0.0,3.3,SW,22.5
2018-04-20,18.5,25.2,12.7,67.9,89,47,1017.2,1021.7,1014.7,2.6,10.8,NNW,43.5
2018-04-21,16.5,22.2,11.6,69.5,90,51,1019.8,1022.2,1017.5,0.2,6.8,SE,29.0
2018-04-22,17.7,23.3,11.8,67.9,85,51,1015.7,1017.5,1013.5,0.0,5.0,SW,20.9
2018-04-23,19.1,25.4,12.2,68.0,84,49,1013.6,1014.5,1012.0,0.0,4.3,SW,17.7
2018-04-24,19.4,25.7,14.2,72.6,82,53,1014.5,1016.4,1012.6,0.0,4.0,SW,17.7
2018-04-25,20.1,26.5,13.8,68.2,82,52,1014.1,1016.0,1012.5,0.0,3.4,SW,19.3
2018-04-26,21.2,26.8,15.6,66.9,82,47,1011.4,1013.4,1009.4,0.0,4.3,SW,20.9
2018-04-27,22.6,29.5,16.4,64.2,82,44,1011.9,1014.5,1010.1,0.0,4.7,SW,19.3
2018-04-28,21.7,27.0,17.6,68.7,84,56,1015.5,1017.6,1014.1,0.0,4.4,SSW,27.4
2018-04-29,21.1,26.2,16.3,67.1,87,42,1014.2,1015.5,1012.6,0.0,4.9,SW,22.5
2018-04-30,20.3,25.7,16.7,72.7,84,57,1012.8,1015.1,1010.5,1.0,4.1,SW,16.1
2018-05-01,21.5,27.7,16.2,73.5,88,55,1011.3,1012.5,1009.7,0.0,5.2,SW,20.9
2018-05-02,20.7,26.5,16.5,76.6,89,58,1010.4,1011.6,1008.4,0.0,6.7,SW,35.4
2018-05-03,20.1,24.7,16.4,77.2,88,62,1007.9,1009.0,1006.4,0.0,5.0,SW,20.9
2018-05-04,21.9,27.4,17.2,73.1,86,58,1008.1,1009.3,1007.1,0.0,4.9,SW,25.7
2018-05-05,22.3,27.7,16.9,72.3,90,58,1008.7,1010.7,1007.4,4.2,8.8,SSW,30.6
2018-05-06,19.7,24.4,16.7,84.0,91,73,1008.6,1011.0,1006.6,12.8,11.4,NNW,35.4
2018-05-07,20.1,24.9,17.1,81.7,92,63,1008.4,1009.6,1007.1,10.0,8.0,NW,35.4
2018-05-08,20.6,25.5,17.0,78.2,88,61,1005.8,1008.1,1003.7,0.2,5.6,SW,24.1
2018-05-09,20.8,26.4,16.1,77.7,92,55,1003.7,1004.6,1002.5,0.0,4.1,SW,27.4
2018-05-10,18.4,21.7,15.9,85.2,91,76,1006.0,1008.9,1003.5,17.4,8.0,NW,49.9
2018-05-11,19.8,24.9,15.7,76.5,91,51,1011.5,1014.4,1008.7,0.0,7.4,SW,27.4
2018-05-12,20.1,25.9,15.4,74.3,90,51,1013.1,1014.9,1010.8,0.0,5.1,SW,22.5
2018-05-13,19.0,23.6,15.4,77.8,94,63,1011.5,1012.6,1009.7,6.6,5.4,SW,25.7
2018-05-14,19.0,23.4,14.6,85.0,94,73,1012.3,1013.4,1010.4,0.2,5.2,SW,33.8
2018-05-15,22.0,27.5,16.4,73.0,93,54,1012.7,1014.1,1010.8,0.0,6.2,SE,29.0
2018-05-16,23.9,29.4,20.3,60.2,75,46,1011.5,1013.0,1010.3,0.0,4.0,SE,20.9
2018-05-17,23.4,28.6,19.8,64.8,81,45,1012.2,1013.3,1010.9,1.2,4.2,SW,24.1
2018-05-18,21.6,28.7,17.6,75.4,88,54,1012.7,1013.8,1011.4,2.8,9.4,SW,40.2
2018-05-19,22.1,26.2,17.8,75.3,86,65,1011.2,1012.2,1009.9,0.0,8.8,W,20.9
2018-05-20,22.0,27.2,18.2,75.8,84,63,1013.9,1015.7,1012.0,0.0,7.2,SSW,32.2
2018-05-21,20.8,24.2,18.2,79.7,89,67,1014.7,1015.7,1013.5,3.4,5.9,W,25.7
2018-05-22,21.6,26.2,17.8,79.5,90,65,1016.3,1018.1,1014.3,0.0,5.9,SW,30.6
2018-05-23,21.1,25.5,18.1,82.3,93,65,1016.2,1018.1,1013.1,1.0,6.4,SSW,35.4
2018-05-24,22.5,27.9,18.3,74.5,92,55,1011.9,1013.3,1010.0,1.4,7.7,WNW,25.7
2018-05-25,23.1,29.4,18.8,68.6,84,48,1012.1,1014.1,1010.3,3.2,9.7,NW,46.7
2018-05-26,24.0,30.3,19.3,66.4,84,31,1014.7,1016.7,1012.6,8.6,8.2,NW,48.3
2018-05-27,23.5,29.8,18.5,73.1,89,51,1016.0,1017.6,1014.2,2.2,5.1,SW,24.1
2018-05-28,22.7,27.8,19.0,78.3,93,62,1016.8,1018.4,1015.1,2.6,4.6,SSW,20.9
2018-05-29,23.6,27.9,19.7,69.2,86,55,1015.3,1017.1,1012.7,0.0,7.6,SW,24.1
2018-05-30,23.7,28.8,20.2,67.6,79,50,1014.0,1015.1,1012.4,0.0,5.9,SW,25.7
2018-05-31,23.4,28.8,18.4,67.6,81,50,1013.5,1014.9,1011.4,0.0,6.1,SSW,29.0
2018-06-01,25.0,30.9,18.2,63.1,85,42,1013.9,1014.8,1012.7,0.0,5.7,WSW,25.7
2018-06-02,25.3,30.7,20.7,62.7,81,48,1014.3,1015.3,1013.0,0.0,6.8,SW,29.0
2018-06-03,24.8,30.8,19.6,68.3,86,51,1012.2,1014.3,1009.8,0.0,5.9,SW,51.5
2018-06-04,26.4,32.3,21.1,66.5,88,39,1007.8,1010.3,1005.0,0.2,8.8,SW,30.6
2018-06-05,26.2,32.4,21.2,67.2,86,46,1006.4,1007.9,1004.5,2.0,6.7,SW,24.1
2018-06-06,25.5,31.4,20.4,76.0,87,54,1010.3,1012.9,1007.4,0.0,5.9,SW,33.8
2018-06-07,26.1,31.5,21.1,75.2,91,56,1014.9,1016.5,1012.7,0.0,6.1,SW,24.1
2018-06-08,25.6,30.4,21.8,75.5,86,62,1015.2,1017.7,1011.4,0.0,6.7,SSW,38.6
2018-06-09,25.7,31.4,20.5,70.4,84,54,1007.6,1011.3,1004.5,0.0,11.9,SW,38.6
2018-06-10,25.7,29.1,22.9,65.1,77,47,1006.1,1007.9,1004.9,0.0,11.9,NW,35.4
2018-06-11,26.7,31.6,21.7,62.5,83,44,1008.4,1009.2,1007.5,0.0,7.0,SSW,24.1
2018-06-12,26.1,31.2,21.3,63.6,77,51,1007.4,1009.3,1005.2,0.0,6.3,SW,29.0
2018-06-13,25.8,31.5,21.6,67.8,79,52,1002.8,1005.3,1000.6,0.0,5.9,SSW,29.0
2018-06-14,24.7,30.3,21.0,73.6,84,53,1002.0,1003.4,1001.0,10.6,10.0,SW,41.8
2018-06-15,21.8,25.6,19.2,80.1,91,66,1003.4,1004.7,1002.1,14.6,6.6,NW,30.6
2018-06-16,21.9,25.8,20.0,77.4,88,60,1006.0,1007.7,1004.0,1.6,6.4,N,30.6
2018-06-17,23.5,29.1,18.7,76.1,90,60,1008.2,1009.1,1007.3,0.0,4.0,SW,17.7
2018-06-18,23.6,30.3,20.8,77.5,88,57,1008.8,1010.6,1007.3,1.2,8.0,NW,35.4
2018-06-19,24.5,29.8,21.5,72.5,86,58,1012.7,1014.9,1010.4,2.4,10.4,NW,37.0
2018-06-20,26.2,33.0,21.3,63.7,81,31,1015.3,1016.6,1014.5,0.0,7.8,SW,25.7
2018-06-21,26.4,31.1,22.3,63.4,81,42,1013.4,1015.3,1011.3,0.0,8.0,SW,32.2
2018-06-22,25.9,30.9,21.4,70.0,86,51,1009.3,1011.3,1006.8,2.0,7.8,SW,27.4
2018-06-23,22.2,24.8,19.8,60.4,75,48,1012.3,1014.3,1009.0,0.0,27.4,N,54.7
2018-06-24,20.7,22.7,18.1,69.2,84,59,1015.0,1016.5,1014.0,0.0,6.2,ENE,25.7
2018-06-25,22.3,25.0,20.3,69.8,74,65,1013.2,1014.4,1010.8,0.0,5.7,SW,22.5
2018-06-26,19.6,22.2,17.8,82.4,93,62,1007.8,1010.7,1005.0,42.4,12.0,NW,45.1
2018-06-27,19.8,21.7,18.0,85.1,92,73,1003.1,1004.9,1001.4,18.8,6.8,N,30.6
2018-06-28,20.5,23.7,17.6,82.7,93,72,1002.4,1004.5,1000.8,0.6,12.4,WNW,32.2
2018-06-29,23.2,28.4,20.3,72.9,83,59,1003.1,1004.2,1001.9,0.0,7.8,SW,29.0
2018-06-30,25.3,28.8,19.6,66.7,87,55,1003.8,1008.0,1002.3,0.0,16.3,NW,45.1
2018-07-01,26.2,30.7,22.9,62.9,73,46,1010.8,1013.0,1008.0,0.0,9.7,N,30.6
2018-07-02,25.5,29.9,20.6,75.6,87,60,1013.8,1014.9,1012.7,0.0,5.1,SW,20.9
2018-07-03,26.0,29.9,21.8,76.0,89,63,1012.9,1014.1,1011.7,0.2,5.0,SW,20.9
2018-07-04,26.7,33.0,22.8,77.9,89,53,1011.4,1013.0,1009.2,0.0,5.1,SW,29.0
2018-07-05,28.1,33.3,23.1,68.3,89,48,1009.8,1011.5,1008.0,0.0,7.3,WNW,22.5
2018-07-06,27.3,30.9,23.0,75.7,84,66,1008.9,1010.0,1007.1,0.0,7.7,WSW,25.7
2018-07-07,26.4,31.4,23.1,75.2,85,58,1008.3,1009.1,1006.4,3.0,7.2,SW,62.8
2018-07-08,26.4,30.4,22.9,62.7,73,48,1008.2,1009.2,1006.5,0.0,18.3,N,38.6
2018-07-09,23.5,31.0,19.4,69.1,88,49,1009.7,1011.7,1007.3,5.4,15.4,NNW,57.9
2018-07-10,24.1,29.5,19.4,71.9,83,55,1010.2,1011.2,1008.7,0.0,10.4,SW,24.1
2018-07-11,26.0,30.6,21.2,67.2,86,58,1010.8,1011.7,1009.6,0.0,8.4,SW,24.1
2018-07-12,26.8,31.8,21.1,69.1,83,53,1011.6,1012.8,1010.1,0.0,5.0,SW,19.3
2018-07-13,27.7,31.9,22.5,72.7,86,60,1011.3,1012.5,1009.1,0.0,7.6,SW,25.7
2018-07-14,28.8,32.2,25.7,56.0,72,43,1011.2,1012.4,1009.4,0.0,15.7,NW,38.6
2018-07-15,27.9,32.5,24.8,57.1,72,39,1010.5,1012.3,1008.2,0.0,13.7,N,64.4
2018-07-16,27.7,32.9,23.2,61.4,80,44,1009.5,1010.8,1007.9,0.0,10.9,NW,30.6
2018-07-17,27.6,35.6,24.1,66.1,79,41,1005.4,1008.1,1001.8,0.2,8.7,N,40.2
2018-07-18,27.3,30.7,24.4,55.9,70,44,1006.4,1008.1,1005.4,0.0,25.4,NNW,45.1
2018-07-19,26.0,29.0,23.0,57.7,71,48,1007.3,1008.9,1006.5,0.0,26.6,NNW,61.2
2018-07-20,26.5,30.7,22.2,63.7,77,51,1008.7,1010.1,1007.5,0.0,13.6,NNW,30.6
2018-07-21,26.7,32.1,21.6,64.9,81,44,1010.4,1011.5,1009.1,0.0,9.0,SW,24.1
2018-07-22,28.1,36.1,21.6,66.8,86,40,1007.5,1010.3,1004.1,0.0,3.9,SW,19.3
2018-07-23,25.3,35.0,19.4,75.7,88,39,1003.3,1005.5,1000.0,14.4,8.5,SW,93.3
2018-07-24,25.1,29.3,21.0,72.0,93,58,1002.6,1003.9,1001.4,28.8,13.1,N,64.4
2018-07-25,25.8,29.4,22.7,72.4,89,62,1004.2,1005.4,1002.8,5.2,13.5,N,45.1
2018-07-26,24.7,29.9,21.7,77.3,92,61,1007.3,1009.2,1005.1,0.4,6.1,SE,29.0
2018-07-27,25.2,30.3,21.1,80.3,94,67,1008.8,1009.7,1007.5,0.0,4.0,W,16.1
2018-07-28,26.6,30.8,22.6,77.5,88,62,1007.4,1008.4,1006.1,0.0,6.2,SW,25.7
2018-07-29,26.6,30.2,23.5,75.0,88,59,1007.7,1008.5,1006.8,0.0,9.5,NW,37.0
2018-07-30,26.3,31.7,22.8,79.2,91,68,1007.9,1008.9,1006.4,20.0,9.1,WNW,33.8
2018-07-31,26.6,31.2,23.2,77.8,91,58,1009.5,1010.9,1008.1,0.0,7.3,SW,29.0
2018-08-01,26.7,30.4,22.8,77.3,89,60,1011.7,1012.7,1010.4,0.0,6.1,SW,30.6
2018-08-02,26.7,31.8,23.2,78.6,91,62,1012.8,1013.5,1011.7,0.2,6.5,SW,32.2
2018-08-03,25.2,30.6,22.2,81.9,91,70,1012.6,1013.5,1011.7,5.6,8.0,N,30.6
2018-08-04,26.6,31.6,22.1,70.0,93,39,1012.6,1013.3,1011.4,0.0,7.1,WNW,22.5
2018-08-05,26.7,31.4,22.9,67.1,87,52,1013.1,1014.3,1012.0,0.0,6.3,W,24.1
2018-08-06,27.3,32.1,21.9,65.1,84,51,1013.3,1015.0,1012.0,0.0,4.8,SW,20.9
2018-08-07,28.0,32.8,23.7,65.9,83,50,1012.8,1014.0,1011.4,0.0,6.5,SW,17.7
2018-08-08,27.6,32.0,23.1,71.3,86,56,1014.1,1015.1,1012.9,0.0,5.3,SW,19.3
2018-08-09,27.4,31.3,23.8,69.5,87,55,1016.0,1017.1,1014.7,0.0,6.9,SW,27.4
2018-08-10,26.9,30.0,23.5,63.1,73,53,1017.8,1018.6,1017.0,0.0,7.1,SW,27.4
2018-08-11,26.6,30.3,23.1,58.6,69,50,1016.7,1018.2,1014.8,0.0,6.5,SW,30.6
2018-08-12,26.0,30.2,22.4,68.4,81,56,1015.7,1017.2,1014.3,0.0,7.1,SW,22.5
2018-08-13,25.9,30.8,21.6,70.3,82,53,1013.1,1014.8,1011.0,0.0,6.3,SW,24.1
2018-08-14,26.0,30.7,21.6,76.2,85,62,1011.3,1012.8,1009.9,0.0,6.6,SW,32.2
2018-08-15,27.0,30.8,23.3,68.4,86,51,1010.4,1011.6,1009.3,0.0,6.7,SW,27.4
2018-08-16,27.1,30.8,23.9,65.4,77,52,1010.3,1011.2,1009.4,0.0,9.6,W,27.4
2018-08-17,28.1,32.9,23.2,63.0,79,49,1010.1,1011.0,1008.9,0.0,10.3,WSW,24.1
2018-08-18,29.1,33.6,24.1,59.5,74,46,1011.3,1012.3,1010.1,0.0,7.1,SSW,24.1
2018-08-19,29.4,34.9,25.7,52.6,65,34,1012.2,1014.1,1010.7,0.0,8.3,SW,33.8
2018-08-20,27.9,32.4,23.2,63.8,76,49,1011.4,1013.0,1009.5,0.0,10.5,SW,37.0
2018-08-21,26.3,32.6,21.0,69.1,85,47,1012.7,1014.1,1010.9,0.0,8.1,WSW,25.7
2018-08-22,27.1,33.3,20.9,63.0,90,43,1013.6,1015.0,1012.4,0.0,6.4,SW,25.7
2018-08-23,28.0,34.4,23.4,48.3,80,22,1012.3,1013.9,1010.8,0.0,6.9,E,33.8
2018-08-24,26.5,30.2,22.9,62.7,77,49,1009.8,1011.5,1008.1,0.0,7.6,SW,24.1
2018-08-25,26.1,31.7,21.2,73.7,86,57,1008.3,1010.1,1006.6,0.0,5.2,SW,24.1
2018-08-26,26.4,31.1,23.3,74.5,88,56,1006.0,1007.8,1004.4,0.0,5.6,SW,27.4
2018-08-27,23.4,26.0,20.9,77.0,87,66,1007.1,1009.3,1004.3,1.2,17.4,NNW,48.3
2018-08-28,25.7,30.2,21.4,66.8,79,55,1010.2,1012.1,1008.8,0.0,19.9,NNW,38.6
2018-08-29,27.2,31.3,24.2,62.2,70,51,1012.5,1013.5,1011.3,0.0,11.4,WSW,30.6
2018-08-30,26.4,31.3,21.3,66.1,85,54,1013.6,1014.6,1012.8,0.0,5.0,SW,24.1
2018-08-31,26.4,31.4,20.8,68.8,86,54,1014.0,1014.9,1012.7,0.0,4.5,SW,20.9
2018-09-01,26.9,32.8,22.3,62.4,83,39,1014.1,1015.1,1013.1,0.0,4.5,SW,25.7
2018-09-02,27.4,33.6,21.8,60.1,83,39,1013.8,1015.4,1012.3,0.0,4.8,SW,20.9
2018-09-03,27.1,33.0,22.5,65.8,80,47,1010.1,1012.6,1007.8,0.0,4.8,SW,20.9
2018-09-04,26.8,32.3,22.3,63.4,85,42,1007.5,1008.8,1006.2,0.0,7.4,SW,24.1
2018-09-05,27.0,31.4,23.2,54.7,72,41,1007.7,1008.9,1006.2,0.0,19.8,NW,40.2
2018-09-06,25.8,30.1,21.7,58.5,72,44,1008.6,1009.9,1007.1,0.0,15.8,NNW,45.1
2018-09-07,25.3,30.5,19.6,65.9,80,55,1009.2,1011.1,1007.9,0.0,6.7,SW,27.4
2018-09-08,25.5,30.9,22.4,64.3,80,42,1012.4,1014.8,1010.1,0.0,10.7,N,27.4
2018-09-09,26.7,30.6,23.1,54.2,66,41,1015.1,1016.6,1013.5,0.0,16.4,NNW,38.6
2018-09-10,26.1,29.8,22.6,51.1,61,41,1016.6,1017.9,1015.3,0.0,16.9,NW,40.2
2018-09-11,25.5,29.1,22.6,50.4,59,40,1018.2,1019.5,1016.7,0.0,19.6,NW,40.2
2018-09-12,24.7,30.2,19.8,58.3,82,42,1018.0,1019.8,1015.5,1.4,9.5,SW,24.1
2018-09-13,23.5,28.6,19.9,65.9,80,50,1014.2,1017.2,1012.4,0.0,6.6,SW,25.7
2018-09-14,23.5,29.2,19.1,69.8,85,52,1013.9,1015.2,1012.8,0.0,4.8,SW,20.9
2018-09-15,24.0,29.5,18.6,72.3,84,55,1015.8,1017.5,1014.3,0.0,5.3,SW,27.4
2018-09-16,26.3,30.4,22.5,55.6,76,33,1018.3,1019.5,1016.9,0.0,15.2,NW,30.6
2018-09-17,23.7,28.8,19.4,71.2,82,57,1020.4,1021.9,1019.2,0.0,5.9,SW,25.7
2018-09-18,23.4,27.1,20.2,72.5,85,59,1020.1,1021.7,1018.5,0.0,5.7,SW,25.7
2018-09-19,22.9,27.8,19.5,70.2,83,58,1019.5,1021.0,1018.0,0.0,5.3,SW,25.7
2018-09-20,22.5,27.1,17.8,71.6,83,59,1017.5,1019.2,1015.6,0.0,5.7,SW,25.7
2018-09-21,22.6,27.0,17.9,66.4,85,54,1016.4,1017.8,1015.0,0.0,5.5,SW,22.5
2018-09-22,22.8,29.3,17.7,70.7,87,48,1015.9,1017.1,1014.4,0.0,3.8,SW,16.1
2018-09-23,23.7,29.9,18.2,65.4,88,46,1017.0,1018.6,1015.3,0.0,3.4,SW,16.1
2018-09-24,22.7,29.9,17.2,68.2,83,53,1013.0,1017.0,1008.9,0.0,14.1,N,67.6
2018-09-25,17.6,21.0,15.5,49.4,68,35,1023.4,1027.8,1017.0,0.0,29.1,N,70.8
2018-09-26,16.7,21.2,13.6,39.6,53,23,1028.0,1029.7,1025.7,0.0,13.5,NNW,40.2
2018-09-27,16.6,21.3,12.6,39.2,61,26,1025.4,1028.6,1022.4,0.0,11.5,NNW,33.8
2018-09-28,16.4,21.2,12.0,57.8,76,36,1018.7,1022.4,1014.3,0.6,5.2,WSW,27.4
2018-09-29,19.4,21.8,16.1,61.7,83,41,1012.9,1014.7,1011.5,2.4,10.3,N,24.1
2018-09-30,16.1,18.1,15.4,84.1,91,73,1015.5,1016.9,1013.7,3.6,16.7,NW,30.6
2018-10-01,19.3,24.4,15.7,74.8,92,57,1009.9,1013.7,1007.4,0.2,8.2,NW,27.4
2018-10-02,19.1,24.9,14.6,83.7,91,65,1014.4,1016.5,1011.1,0.0,3.7,SW,22.5
2018-10-03,20.0,25.2,15.8,79.7,92,64,1017.8,1019.6,1016.3,0.0,3.1,SW,19.3
2018-10-04,20.5,24.7,16.9,64.8,85,43,1023.4,1026.7,1019.3,0.0,10.9,N,35.4
2018-10-05,18.5,21.6,15.2,78.0,85,68,1027.1,1028.5,1026.4,0.0,4.2,WSW,17.7
2018-10-06,17.8,22.2,13.6,74.9,85,64,1023.0,1026.5,1019.0,0.0,4.9,SW,24.1
2018-10-07,17.8,23.1,13.9,77.6,90,62,1016.5,1018.9,1014.0,0.0,3.9,SW,22.5
2018-10-08,18.8,23.3,14.4,78.7,91,62,1016.3,1018.3,1015.1,0.0,4.2,SW,20.9
2018-10-09,19.3,23.4,15.2,74.4,88,64,1019.5,1021.5,1018.1,0.0,4.5,SW,22.5
2018-10-10,18.4,24.9,13.2,64.5,85,38,1021.5,1022.6,1020.4,0.0,3.8,SSW,20.9
2018-10-11,18.5,23.6,12.6,69.2,87,56,1021.6,1023.1,1019.5,0.0,4.2,SW,22.5
2018-10-12,19.0,22.7,16.8,68.8,81,56,1022.3,1023.4,1021.2,0.0,3.6,SW,16.1
2018-10-13,19.5,23.2,15.5,63.9,81,51,1022.5,1023.5,1021.2,0.0,3.3,SW,20.9
2018-10-14,18.6,21.2,16.1,71.5,85,64,1021.6,1022.9,1020.5,0.0,3.4,SW,20.9
2018-10-15,19.1,22.6,15.9,69.8,81,59,1020.5,1021.4,1019.3,0.0,4.4,SSW,22.5
2018-10-16,18.7,23.2,14.8,75.4,86,63,1020.4,1021.9,1018.9,0.0,4.7,SW,19.3
2018-10-17,18.3,24.6,14.6,72.9,89,56,1017.8,1019.8,1015.9,0.0,3.1,SW,20.9
2018-10-18,18.3,23.2,14.9,78.0,87,63,1016.0,1017.4,1014.4,0.0,3.1,SW,19.3
2018-10-19,18.4,23.8,15.0,80.1,89,66,1015.9,1017.2,1014.5,0.0,3.3,SW,16.1
2018-10-20,18.5,22.2,15.1,72.4,91,60,1017.5,1018.8,1016.2,0.0,11.4,N,33.8
2018-10-21,17.4,19.6,14.9,71.3,81,62,1017.4,1018.7,1016.2,0.0,3.7,NW,24.1
2018-10-22,16.6,20.2,14.8,78.0,86,60,1018.1,1019.5,1017.2,0.2,5.0,W,32.2
